Typology,City,Country,Cost of Living Index (2016) [NMO],Rent Index (2016) [NMO],Groceries Index (2016) [NMO],Restaurant Price Index (2016) [NMO],Local Purchasing Power Index (2016) [NMO],Price To Income Ratio (2016) [NMO],Affordability Index (2016) [NMO],Crime Index (2016) [NMO],Safety Index (2016) [NMO],Health Care Index (2016) [NMO],Pollution Index (2016) [NMO],Traffic Index (2016) [NMO],Traffic Time Index (2016) [NMO],Inefficiency Index (2016) [NMO],CO2 Emission Index (2016) [NMO],Quality Of Life Index (2016) [NMO],Climate Index (2016) [NMO],Congestion Level (2015) [TOM],Morning Peak (2015) [TOM],Evening Peak (2015) [TOM],Highways (2015) [TOM],Non-Highways (2015) [TOM],Innovation Score [ICI],Latitude [SIM],Longitude [SIM],Bus Rapid Transit Fleet Size [BRT],Bus Rapid Transit Fare [BRT],Bus Rapid Transit Stations [BRT],Bus Rapid Transit System Length (km),Bus Rapid Transit Annual Demand [BRT],Years Since Bikeshare Inauguration [WKB],Number of Bikeshare Stations [WKB],Number of Bikeshare Bicycles [WKB],Years Since Metro Opening [WKM],Metro Stations [WKM],Metro System Length [WKM],Metro Ridership [WKM],GDP Per Capita [GCI+WIKI+ODN],Poverty Rate [GCI+UNH],Infant Mortality [GCI],Gini Coefficient [UNH],CO2 Emissions Per Capita [UNH+WIKI],Air Pollution (2011) [UNH],"Unemployment Rate [UNH,GCI]",Energy Consumption per Capita [UITP],Water Bounded [UITP],Population (2016) [DEM],Land Area [DEM],Population Density [DEM],Internet Penetration [IWS],Digital Access Index [IWS],Gasoline Price [GPP],Smartphone Penetration [PEW],Motor Vehicles [WKV],Level of Urbanization (2015) [UNH],Percentage of Urban Population in Slums [UNH],Road Traffic Deaths [WHO],Elevation (meters) [WIKI],Heating Degree Days,Cooling Degree Days,Car Modeshare,Public Transit Modeshare,Bicycle Modeshare,Walking Modeshare,Life Expectancy [GCI+WIKI],circuity_avg,edge_length_avg,street_length_total,street_length_density,avg_neighbor_degree_avg,avg_weighted_neighbor_degree_avg,degree_centrality_avg,clustering_coefficient_avg,clustering_coefficient_weighted_avg,pagerank_max_node,pagerank_max,pagerank_min_node,pagerank_min,n,m,k_avg,count_intersections,streets_per_node_avg,edge_length_total,self_loop_proportion,street_length_avg,street_segments_count,BRT Fleet Size Per 100k,BRT Station Per 100k,Bikeshare Stations Per 100k,Bikeshare Bicycles Per 100k,Metro Stations Per 100k,BRT System Length Density,Metro System Length Density,BRT Annual Demand Per Capita,Metro Annual Demand Per Capita,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,Clusters
Hybrid-congested-developing,Yaounde,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,3.866700662,11.51665076,0,0,0,0,0,0,0,0,0,0,0,0,1303.59,12.2,,0.44,0.306750488,,,,,3205000,231,13900,17.7,0.16,1.07,,14,54.4,37.8,27.6,726,15.4,3538.6,71.3,15.9,1.2,4.9,57.3,1.071826256,118.5112244,1569182.005,6.793220502,2.928498239,0.047463359,0.000478766,0.03143772,0.000794742,2301378906,0.000403763,2323751297,1.45E-05,10410,25939,4.983477426,7451,2.541018252,3074062.651,0.000616832,118.7874341,13210,0,0,0,0,0,0,0,0,0,0.015168407,0.048799297,0.252089085,0.269575108,0.263276711,0.446559808,9
Moderate-sustainable,Toronto,Canada,69.35,40.27,64.39,68.02,119.47,8.69,1.76,35.14,64.86,69.77,42.8,200.52,44.64,249.7,6800.91,170.9,72.37,28,48,60,24,31,54,43.69997988,-79.42002079,0,0,0,0,0,6,80,1000,63,69,68.3,324.7,45800,20.6,,0.4,14.8,9.4,6.6,163,1,6550000,2287,2900,94.7,0.78,0.89,67,662,81.8,,6,92,6356.6,772.4,76.7,11.3,1.1,4.1,82.2,1.09585014,150.2922835,6248326.416,2.733220198,2.817633054,0.029032846,0.000195882,0.068382111,0.001559118,21292205,0.00015287,430846796,5.52E-06,27301,72997,5.347569686,24361,2.993077177,10970885.82,0.01069907,152.0163106,41103,0,0,1.221374046,15.26717557,1.053435115,0,0.029864451,0,49.57251908,0.371363957,0.20207636,0.574567635,0.782729009,0.217794635,0.416897331,5
Moderate-sustainable,Montreal,Canada,68.92,25.16,70.11,64.64,108.8,6.64,2.29,36.18,63.82,60.89,33.79,172.87,41.62,188.6,5109.27,163.49,55.23,26,47,57,22,27,50,45.49999921,-73.58329696,0,0,0,0,0,8,447,5120,51,68,69.2,357.7,38900,,,0.44,13,7.2,8.1,,,3570000,1546,2200,94.7,0.78,0.89,67,662,81.8,,6,36,7646,726,66.4,22.2,1.7,5.3,82.2,1.066733029,128.7879437,4337194.073,2.814002431,2.610116103,0.030531635,0.000257614,0.053501358,0.001154473,110744815,0.000206061,4143284404,7.64E-06,19810,50546,5.103079253,18818,3.249772842,6509715.4,0.012226487,134.2410496,32309,0,0,12.5210084,143.4173669,1.904761905,0,0.044760673,0,100.1960784,0.404584103,0.242922849,0.719745445,0.729120345,0.145702692,0.385705169,5
Moderate-sustainable,Vancouver,Canada,70.72,46.51,73.64,66.26,98.54,12.4,1.23,37.8,62.2,70.8,25.97,183.46,41.78,173.12,6700.22,179.93,91.68,34,50,65,13,35,51,49.27341658,-123.1216442,,2.08,14,27,30000000,1,150,1500,32,47,68.6,117.7,44300,8.1,4,0.45,13.4,6,6.7,,,2310000,1150,1900,94.7,0.78,0.89,67,662,81.8,,6,32,4814.1,241.5,63.8,20,2.2,6.3,81,1.020907291,126.3673459,1564212.228,1.356387687,3.22481096,0.032999474,0.000816241,0.031371764,0.001189146,256954549,0.000488348,251629152,2.01E-05,7494,22917,6.116092874,6963,3.329463571,2895960.466,0.002443601,125.7304259,12441,,0.606060606,6.493506494,64.93506494,2.034632035,0.023478261,0.059652174,12.98701299,50.95238095,0.307194333,0.350994545,0.587455216,0.755309301,0.096510487,0.459721894,5
Sprawl-auto,Calgary,Canada,75.24,35.75,73.52,73.05,124.19,5.6,2.73,32.07,67.93,72.2,27.72,147.55,37.37,164.53,4385.37,171.48,33.53,19,28,39,15,22,47,51.08299176,-114.0799982,0,0,0,0,0,0,0,0,0,0,0,0,69800,,,0.44,13.8,5.4,4.8,,,1215000,704,1600,94.7,0.78,0.89,67,662,81.8,,6,1046,8825.1,297.6,64.5,23.3,1.2,4.6,82.2,1.164604587,139.5203452,6748122.585,9.474500987,2.527021589,0.035498349,0.000148663,0.097660198,0.001637484,4675037842,0.000165375,3259106450,4.71E-06,32054,76370,4.765083921,27786,2.968022712,10655168.76,0.014626162,140.6650113,47973,0,0,0,0,0,0,0,0,0,0.077274503,0.185814298,0.589082169,0.786565094,0.09391517,0.237237309,1
Sprawl-auto,Edmonton,Canada,73.47,29.96,71.58,70.73,115.6,5.88,2.59,40.16,59.84,77.31,27.38,142.44,34.93,164.19,5082.07,167.12,32.65,21,30,40,10,23,46,53.55002464,-113.4999819,0,0,0,0,0,0,0,0,0,0,0,0,62800,,,0.44,44.1,8,4.8,,,1060000,855,1100,94.7,0.78,0.89,67,662,81.8,,6,643,9303.1,337.6,65.9,19.7,1.8,6.3,82.2,1.124018657,149.7664931,5069619.681,5.883598616,2.724463545,0.034644277,0.000226129,0.076207957,0.001739748,4428487026,0.000225041,2051408923,6.74E-06,22338,56415,5.051034112,18764,2.945115946,8449076.709,0.01109634,152.9804666,33139,0,0,0,0,0,0,0,0,0,0.07278503,0.184887791,0.593095977,0.821669388,0.080568359,0.18388544,1
Moderate-sustainable,Ottawa,Canada,67.49,30.4,60.5,75.14,122.06,6.2,2.49,20.96,79.04,71,16.73,157.84,39.22,162.14,4689.48,181.96,31.35,26,43,58,20,28,41,45.4166968,-75.7000153,936,2.76,57,58.89,66000000,0,0,0,0,0,0,0,44100,,,0.44,12.5,6.7,6.5,,,1010000,502,1900,94.7,0.78,0.89,67,662,81.8,,6,74,8157.2,668.1,72,19,1.2,5,82.2,1.109923514,229.4172201,6817796.431,13.55927954,2.717964471,0.028089478,0.000254024,0.085867993,0.001152949,828932646,0.000228769,4612030536,7.34E-06,20509,53421,5.209517773,18127,2.948900483,12255697.32,0.010014788,224.1074364,30422,92.67326733,5.643564356,0,0,0,0.117310757,0,65.34653465,0,0.03996283,1,0.580127477,0.734184283,0.088824506,0.403525648,5
Hybrid-congested-developing,N'Djamena,Chad,,,,,,,,,,,,,,,,,,,,,,,,12.11309654,15.04914831,0,0,0,0,0,0,0,0,0,0,0,0,951.69,20.9,,,0.046305478,,,,,1270000,166,7700,3.3,0.1,0.86,,6,22.5,88.2,24.1,298,63.7,7120.6,,,,,53.1,1.020293608,125.1025527,1631351.937,9.740965566,3.216828577,0.039179478,0.000722138,0.023339405,0.000282657,1644950486,0.000448028,1397526750,1.85E-05,8235,24483,5.946083789,7409,3.164298725,3062885.799,0.000163379,125.2189083,13028,0,0,0,0,0,0,0,0,0,0.012572561,0.029138673,0.181563042,0.208369816,0.209170469,0.443758522,9
BRT-dense,Santiago,Chile,51.97,18.6,45.15,47.76,61.37,10.18,1.28,47.16,52.84,62.99,77.68,130.66,37.44,115.31,2610.74,129.73,89.28,,,,,,36,-33.45001382,-70.66704085,,0.97,127,91.85,102240000,4,53,,42,108,103,667.6,15000,12.4,,0.56,3.4,7.8,5.7,,,6265000,984,6400,66.7,0.58,1.15,65,230,89.5,9,12.4,521,3069.3,1172.4,27,33,3,37,80.5,1.007929731,101.0484394,377326.8693,0.384619527,1.978538813,0.028174917,0.00176307,0.024429224,0.000797327,370189635,0.001536777,373490625,6.96E-05,2190,4226,3.859360731,2074,3.401826484,427030.7047,0,103.0103383,3663,,2.027134876,0.845969673,,1.723862729,0.093343496,0.104674797,16.31923384,106.5602554,0.424933358,0.559407325,0.598841191,0.350258053,0.147217829,0.543239783,6
Moderate-hybrid-emerging,Valparaiso,Chile,,,,,,,,,,,,,,,,,,,,,,,35,-33.04776447,-71.62101363,0,0,0,0,0,0,0,0,0,0,0,0,14660.51,12.4,,0.52,2.2,3.3,7,,,880000,161,5500,66.7,0.58,1.15,65,230,89.5,9,12.4,18,2552.5,158.9,,,,,80.5,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.06732027,0.15468182,0.403709263,0.441806133,0.091382557,0.436950984,7
BRT-dense,Concepcion,Chile,43.78,11.79,37.85,27.85,82.59,,,,,,,,,,,,,,,,,,,-36.83001422,-73.05002202,,0.65,46,17.85,40800000,0,0,0,0,0,0,0,14660.51,12.4,,0.52,3.2,3.2,7.6,,,815000,106,7700,66.7,0.58,1.15,65,230,89.5,9,12.4,12,3550.6,216.2,20,24,32,21,80.5,1.069171223,85.10312748,624410.0378,5.883052599,2.669971032,0.050422466,0.00096365,0.03873619,0.000402984,4086792401,0.000902537,3718767627,3.06E-05,4948,11794,4.767178658,3961,2.782740501,1003706.286,0.006528743,90.55983144,6895,,5.644171779,0,0,0,0.168396226,0,50.06134969,0,0.052799831,0.627648678,0.485769027,0.326609787,0.081632461,0.495888585,6
Dense-metrobike-emerging,Shanghai,China,55.12,36.62,58.32,39.67,79.45,32.13,0.39,30.19,69.81,58.96,86.8,189.35,45.32,196.95,4859.05,96.16,59.15,36,75,76,39,35,53,31.21645245,121.4365047,0,0,0,0,0,1,596,19165,24,364,588,3068,16700,2.43,2.89,0.44,7.550916485,,4.3,141,1,22685000,3885,5800,50.1,0.43,0.98,58,128,55.6,25.2,18.8,16,2766.5,2361.6,20,33,20,27,81.74,1.040347434,355.2536626,22100062.74,5.64164913,2.738658103,0.020296565,0.000124908,0.034698702,0.000327653,622569234,0.000117652,82509827,3.82E-06,39623,98049,4.949095222,33885,3.056482346,34832266.36,0.000846516,365.0549685,60539,0,0,2.627286753,84.48313864,1.604584527,0,0.151351351,0,135.243553,0.843174162,0.120255602,0.642771042,0.242853933,0.967618003,0.749451891,8
Dense-metrobike-emerging,Beijing,China,51.02,39.97,49.01,38.69,70.53,32.73,0.38,36.4,63.6,63.06,95.03,242.69,52.35,231.63,7238.5,75.45,45.36,38,62,78,43,37,50,39.92889223,116.3882857,187,0.3,77,74.5,91500000,5,508,16000,46,334,554,3250,17000,0.84,3.29,0.22,7.550916485,,1.37,114,0,20390000,3937,5200,50.1,0.43,0.98,58,128,55.6,25.2,18.8,63,5347.8,1776,21,26,32,21,81,1.089816521,360.7869548,24545434.06,6.23455272,,,,,,,,,,,,,,,,,,,0.917116233,0.377636096,2.491417361,78.46983816,1.638057872,0.018923038,0.140716281,4.48749387,159.3918588,0.870104786,0.300631053,0.640268169,0.227597291,0.879334858,0.759591954,8
Dense-metrobike-emerging,Guangzhou,China,44.46,22.07,45.95,26.19,74.91,25.11,0.47,38.83,61.17,,92.44,,,,,,,37,56,82,31,37,43,23.1449813,113.3250101,989,0.3,26,22.9,255000000,1,50,4840,20,144,240,2400,22000,1.59,4.04,0.41,7.550916485,,2.2,94,1,18760000,3820,4900,50.1,0.43,0.98,58,128,55.6,25.2,18.8,21,805.4,4002.9,21,32,,,78.095,1.095037802,300.5787064,14199265.75,3.64808751,2.328417459,0.025485217,0.000134742,0.059892588,0.000288554,1177931610,0.00017663,2319450348,4.83E-06,31778,68032,4.281704324,27373,2.935427025,20448970.56,0.001602187,304.52883,46627,5.271855011,0.138592751,0.26652452,25.79957356,0.767590618,0.005994764,0.062827225,13.59275053,127.9317697,0.499092293,0.263676278,0.555077856,0.198418967,0.680583693,0.69845659,8
Dense-metrobike-emerging,Shenzhen,China,53.63,33.47,58.26,35.59,83.53,41.47,0.29,35.82,64.18,,81.76,,,,,,,37,59,84,28,34,47,22.55237051,114.1221231,0,0,0,0,0,7,16,350,13,149,230,1122,27000,0.15,1.9,0.49,7.550916485,,2.6,94,1,12240000,1748,7000,50.1,0.43,0.98,58,128,55.6,25.2,18.8,1,552.5,4094.7,,,,,76.795,1.087322337,220.3290508,8849397.611,5.05040082,2.514521342,0.025883485,0.000179551,0.05198436,0.000445235,2320042719,0.000184182,3110732196,5.93E-06,25575,58718,4.591827957,22133,2.969892473,12937281.21,0.001771177,233.0137872,37978,0,0,0.130718954,2.859477124,1.217320261,0,0.131578947,0,91.66666667,0.467692808,0.118322344,0.591538842,0.259101943,0.66218323,0.693651895,8
Dense-metrobike-emerging,Chongqing,China,,,,,,,,,,,,,,,,,,38,81,85,32,38,40,29.56497703,106.5949816,10,0.3,9,11.5,3600000,0,0,0,12,120,201.6,630,8400,,,0.32,7.550916485,,3.4,144,0,7440000,971,7700,50.1,0.43,0.98,58,128,55.6,25.2,18.8,244,2218.2,2299.8,,,,,76.1,1.121034742,387.5743203,579181.8747,0.596479789,,,,,,,,,,,,,,,,,,,0.134408602,0.120967742,0,0,1.612903226,0.01184346,0.207621009,0.483870968,84.67741935,0.414992491,0.153352014,0.457641427,0.211699966,0.488919277,0.738628547,8
Dense-metrobike-emerging,Wuhan,China,,,,,,,,,,,89.81,,,,,,,34,56,69,20,29,40,30.58003135,114.270017,0,0,0,0,0,8,718,90000,13,102,128.7,568,15800,,,0.37,7.550916485,,3.52,76,0,7620000,1321,5800,50.1,0.43,0.98,58,128,55.6,25.2,18.8,15,2937.3,2435.1,,,,,76.1,,,,,,,,,,,,,,,,,,,,,,,0,0,9.422572178,1181.102362,1.338582677,0,0.097426192,0,74.54068241,0.399429833,0.254350068,0.857754279,0.309456332,0.546996799,0.520963245,8
Dense-metrobike-emerging,Tianjin,China,,,,,,,,,,,87.7,,,,,,,39,58,66,17,38,42,39.13002626,117.2000191,0,0,0,0,0,0,0,0,33,87,137,256,18000,,,0.32,7.550916485,,3.6,140,1,11260000,2007,5600,50.1,0.43,0.98,58,128,55.6,25.2,18.8,5,5038.2,1884.4,,,,,76.1,1.045501534,423.6038117,18974589.71,8.122794903,2.638452939,0.02083004,0.000163235,0.036102933,0.00031991,1929578037,0.000202927,1944847537,5.36E-06,28775,67577,4.696924414,23950,2.976055604,28625874.79,0.000591917,443.7462514,42760,0,0,0,0,0.772646536,0,0.068261086,0,22.73534636,0.335388541,0.119365787,0.443834659,0.242304481,0.516074995,0.584537478,8
Moderate-hybrid-emerging,Dongguan,China,,,,,,,,,,,,,,,,,,27,44,59,20,25,41,23.0488889,113.7447222,0,0,0,0,0,0,0,0,0,0,0,0,8800,,,0.32,7.550916485,,2.17,,,8260000,1619,5100,50.1,0.43,0.98,58,128,55.6,25.2,18.8,8,805.4,4002.9,40,60,0,0,76.1,1.05790506,335.4700072,7435824.684,4.502111721,2.591857049,0.018589735,0.000333909,0.04816434,0.000340593,4641987715,0.000449762,2290767269,1.08E-05,14182,33577,4.735157242,12336,3.004371739,11264076.43,0.000565864,349.5921337,21270,0,0,0,0,0,0,0,0,0,0.094732729,0.107253321,0.432282431,0.289948473,0.448141564,0.45485433,7
Dense-metrobike-emerging,Chengdu,China,37.25,14.22,31.79,26.02,81.09,,,,,,,,,,,,,41,73,81,24,36,43,30.67000002,104.0700195,300,0.3,28,28.8,50000000,7,156,1500,7,87,108.2,339,11700,,,0.32,7.550916485,,2.82,45,0,10680000,1684,6300,50.1,0.43,0.98,58,128,55.6,25.2,18.8,500,2257.3,2070.4,11,15,,,76.1,,,,,,,,,,,,,,,,,,,,,,,2.808988764,0.262172285,1.460674157,14.04494382,0.814606742,0.017102138,0.064251781,4.68164794,31.74157303,0.264316227,0.248724323,0.505158507,0.201583448,0.448459428,0.64659551,8
Dense-metrobike-emerging,Nanjing,China,,,,,,,,,,,,,,,,,,33,58,63,27,32,45,32.05001914,118.7799743,0,0,0,0,0,0,0,0,12,121,224.3,716.7,18200,,,0.32,7.550916485,,2.67,69,0,6380000,1334,4800,50.1,0.43,0.98,58,128,55.6,25.2,18.8,13,3393.2,2119.9,,,,,76.1,1.070241,427.7640006,11599821.69,8.311794288,2.705546672,0.021363939,0.000296455,0.045141704,0.000487941,4414643333,0.000343838,2013888593,8.95E-06,17019,42931,5.045067278,14942,3.083377402,18364336.31,0.002096387,442.5554803,26211,0,0,0,0,1.896551724,0,0.16814093,0,112.3354232,0.42337198,0.119789566,0.49854501,0.279860104,0.440781689,0.526796211,8
Moderate-hybrid-emerging,Harbin,China,,,,,,,,,,,,,,,,,,,,,,,38,45.74998395,126.6499849,0,0,0,0,0,0,0,0,4,18,17.5,54.75,7200,,,0.32,7.550916485,,3.6,,,4915000,570,8600,50.1,0.43,0.98,58,128,55.6,25.2,18.8,150,10038.6,850.3,,,,,76.1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.366225839,0,0.030701754,0,11.13936928,0.105021995,0.104401394,0.393111969,0.296860554,0.354366298,0.430993977,7
Moderate-hybrid-emerging,Shenyang,China,,,,,,,,,,,,,,,,,,37,61,72,22,34,38,41.80497927,123.4499735,0,0,0,0,0,0,0,0,7,43,55.1,278,14100,,,0.32,7.550916485,,3.03,107,0,6200000,1010,6100,50.1,0.43,0.98,58,128,55.6,25.2,18.8,51,7444.9,1201.2,,,,,76.1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.693548387,0,0.054554455,0,44.83870968,0.176294952,0.111276088,0.401702004,0.30038068,0.3269194,0.555781674,7
Dense-metrobike-emerging,Hangzhou,China,,,,,,,,,,,,,,,,,,38,61,66,38,34,43,30.24997398,120.1700187,104,0.6,50,55.4,78000000,1,2965,78000,5,57,81.5,152,18000,,,0.32,7.550916485,,1.85,73,0,7605000,1269,6000,50.1,0.43,0.98,58,128,55.6,25.2,18.8,19,2761.2,2427.1,,,,,76.1,,,,,,,,,,,,,,,,,,,,,,,1.367521368,0.657462196,38.98750822,1025.641026,0.749506903,0.043656422,0.064223798,10.25641026,19.98685076,0.301310241,0.532903215,1,0.344366529,0.511565455,0.596847334,8
Dense-metrobike-emerging,Xi'an,China,,,,,,,,,,,,,,,,,,,,,,,41,34.27502545,108.8949963,0,0,0,0,0,6,900,20000,6,66,90,310,10400,,,0.35,7.550916485,,3.4,42,0,6150000,932,6600,50.1,0.43,0.98,58,128,55.6,25.2,18.8,384,3941.5,2000.3,,,37.6,,76.1,1.072902329,424.8203588,12739755.5,13.3143381,2.924387273,0.017928006,0.000257168,0.033405287,0.000355762,4609567655,0.000200877,1927976736,7.45E-06,20251,52730,5.207644067,16853,2.945138512,22400777.52,0.000910298,427.7956852,29780,0,0,14.63414634,325.203252,1.073170732,0,0.096566524,0,50.40650407,0.305152578,0.207143388,0.685487089,0.239806895,0.421707245,0.446594291,8
BRT-dense,Zhengzhou,China,,,,,,,,,,,,,,,,,,,,,,,37,34.75499615,113.6650927,290,0.15,38,30.5,195000000,0,0,0,4,36,45.39,88.1,12400,,,0.32,7.550916485,,2.2,65,0,5755000,1295,4400,50.1,0.43,0.98,58,128,55.6,25.2,18.8,110,3950.8,2006.8,,,,,76.1,,,,,,,,,,,,,,,,,,,,,,,5.039096438,0.660295395,0,0,0.625543006,0.023552124,0.035050193,33.8835795,15.30842745,0.140254011,0.303361982,0.406543667,0.311230636,0.341083203,0.440438518,6
Moderate-hybrid-emerging,Qingdao,China,,,,,,,,,,,,,,,,,,,,,,,38,36.08997927,120.3300089,0,0,0,0,0,0,0,0,2,10,12,85.8,14900,,,0.32,7.550916485,,2.98,95,1,5970000,1593,3700,50.1,0.43,0.98,58,128,55.6,25.2,18.8,6,4590.4,1664.2,,,,,76.1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.167504188,0,0.007532957,0,14.3718593,0.09402061,0.107699031,0.396386337,0.32225345,0.318955765,0.420215603,7
Moderate-hybrid-emerging,Changchun,China,,,,,,,,,,,,,,,,,,33,59,66,18,33,43,43.86500856,125.3399873,0,0,0,0,0,0,0,0,6,49,50.63,51.1,6300,,,0.32,7.550916485,,3.63,69,0,3435000,531,6500,50.1,0.43,0.98,58,128,55.6,25.2,18.8,222,9126,888.5,20,33,10,27,76.1,1.051534962,501.6981449,7369087.075,,2.637624117,0.021720947,0.000494867,0.041174463,0.000194493,1289910628,0.000544369,3204940403,1.58E-05,9769,23611,4.833862217,8567,3.094277818,11845594.9,0.000338825,488.1806608,15095,0,0,0,0,1.426491994,0,0.095348399,0,14.87627365,0.197142846,0.117003714,0.441448591,0.238662655,0.29859735,0.554067538,7
BRT-dense,Jinan,China,,,,,,,,,,,,,,,,,,,,,,,,36.67498232,116.9950187,195,0.3,101,84,66000000,0,0,0,0,0,0,0,7200,,,0.32,7.550916485,,2.4,80,0,3890000,790,4900,50.1,0.43,0.98,58,128,55.6,25.2,18.8,23,4177.3,2037.1,,,,,76.1,,,,,,,,,,,,,,,,,,,,,,,5.01285347,2.596401028,0,0,0,0.106329114,0,16.96658098,0,0.051211162,0.500761128,0.407289275,0.311969233,0.302356462,0.455226557,6
Dense-metrobike-emerging,Taiyuan,China,,,,,,,,,,,,,,,,,,,,,,,,37.87501243,112.5450577,0,0,0,0,0,1,1262,41000,0,0,0,0,7400,,,0.32,7.550916485,,3.35,151,0,3775000,583,6500,50.1,0.43,0.98,58,128,55.6,25.2,18.8,788,5842.7,1213.6,,,,,76.1,,,,,,,,,,,,,,,,,,,,,,,0,0,33.43046358,1086.092715,0,0,0,0,0,0.131187876,0.263639475,0.807674313,0.330611029,0.352632506,0.417701906,8
BRT-dense,Kunming,China,,,,,,,,,,,,,,,,,,,,,,,,25.06998008,102.6799751,156,0.3,63,47,46800000,0,0,0,5,14,40.1,61.32,6800,,,0.32,7.550916485,,2.67,67,1,3730000,712,5200,50.1,0.43,0.98,58,128,55.6,25.2,18.8,1892,2739.5,661.5,,,55.3,,76.1,1.20631494,506.1442323,9508806.255,12.33319656,2.439003299,0.038442865,0.000325491,0.04323797,0.000276812,1736100359,0.000370918,3727163616,1.12E-05,13742,30731,4.472565856,11802,2.693057779,15554318.4,0.001138915,514.0728905,18497,4.18230563,1.689008043,0,0,0.375335121,0.066011236,0.056320225,12.54691689,16.43967828,0.143204234,0.381359149,0.506188894,0.221569198,0.346095542,0.474880261,6
Moderate-hybrid-emerging,Dalian,China,,,,,,,,,,,,,,,,,,,,,,,42,38.92283839,121.6298308,64,0.15,11,14,26100000,0,0,0,14,56,141,103.8,17100,,,0.32,7.550916485,,2.61,135,1,4300000,777,5500,50.1,0.43,0.98,58,128,55.6,25.2,18.8,29,5563.8,1315.5,,,,,76.1,1.116758311,743.7618528,11470156.04,13.08762175,2.886422596,0.016374247,0.000498579,0.053980637,0.000787877,460956889,0.000413051,3578726134,1.41E-05,10639,28214,5.303881944,9191,2.934956293,20984496.91,0.001417736,734.6542009,15613,1.488372093,0.255813953,0,0,1.302325581,0.018018018,0.181467181,6.069767442,24.13953488,0.281856239,0.173335433,0.433944084,0.296905897,0.312964176,0.429621258,7
Dense-metrobike-emerging,Suzhou,China,39.46,14.46,40.11,30.49,74.41,,,,,,78.85,,,,,,,26,49,57,18,25,43,31.30047833,120.620017,0,0,0,0,0,7,976,22940,5,59,66.14,136.3,21600,,,0.32,7.550916485,,2.12,,,5380000,1269,4200,50.1,0.43,0.98,58,128,55.6,25.2,18.8,6,2766.5,2361.6,,,,,76.1,,,,,,,,,,,,,,,,,,,,,,,0,0,18.14126394,426.394052,1.096654275,0,0.052119779,0,25.33457249,0.248135983,0.199323045,0.687303689,0.275349161,0.397005054,0.414838932,8
Moderate-hybrid-emerging,Wuxi,China,,,,,,,,,,,,,,,,,,22,36,49,9,21,,31.57999615,120.2999849,0,0,0,0,0,1,27,1500,3,45,56,72.2,18400,,,0.39,7.550916485,,2.12,,,3670000,738,5000,50.1,0.43,0.98,58,128,55.6,25.2,18.8,5,3170.9,2200.4,,,,,76.1,1.298688146,5982.772865,184655.6306,0.250281029,2.394444444,0.002085902,0.133333333,0,0,3787426891,0.114095819,3772616360,0.005399216,30,58,3.866666667,19,2.166666667,347000.8262,0,6155.187688,30,0,0,0.735694823,40.8719346,1.226158038,0,0.075880759,0,19.67302452,0.167681198,0.101950157,0.481471337,0.345700351,0.278426845,0.363237701,7
Moderate-hybrid-emerging,Changsha,China,,,,,,,,,,,,,,,,,,37,60,74,35,33,,28.19996991,112.969993,0,0,0,0,0,0,0,0,3,43,50.2,128,18500,,,0.32,7.550916485,,2.89,60,0,3775000,660,5700,50.1,0.43,0.98,58,128,55.6,25.2,18.8,63,2656.8,2518.4,,,3.2,,76.1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.139072848,0,0.076060606,0,33.90728477,0.173236239,0.117653924,0.417647219,0.31430714,0.325549257,0.578226103,7
BRT-dense,Urumqi,China,,,,,,,,,,,,,,,,,,,,,,,,43.80501223,87.57500565,302,0.15,84,66,114000000,0,0,0,0,0,0,0,11100,,,0.32,7.550916485,,3.4,110,0,3310000,492,6700,50.1,0.43,0.98,58,128,55.6,25.2,18.8,836,7800.4,1176,,,,,76.1,1.070098239,421.2393027,5043190.14,9.614165386,2.75501489,0.021960736,0.000564628,0.03170141,0.000138754,437233296,0.000722035,3361669302,1.80E-05,8395,19894,4.73948779,6432,2.734603931,8380134.687,0.000402131,439.7619585,11468,9.123867069,2.53776435,0,0,0,0.134146341,0,34.44108761,0,0.062845437,0.530381065,0.44063265,0.252523101,0.297622076,0.503085276,6
Moderate-hybrid-emerging,Hefei,China,,,,,,,,,,,,,,,,,,,,,,,,31.85003135,117.2800142,65,0.3,9,7,19575000,0,0,0,1,23,24.6,0,10700,,,0.32,7.550916485,,3.3,47,0,3730000,725,5100,50.1,0.43,0.98,58,128,55.6,25.2,18.8,37,3370,2120,,,,,76.1,1.058207945,491.5967934,10239239.23,12.72977032,2.590965653,0.025769012,0.000343496,0.037534566,0.000328997,4724796011,0.000474343,3600646476,1.12E-05,13742,32431,4.719982535,11787,3.058288459,15942975.61,0.000801702,487.9778502,20983,1.742627346,0.241286863,0,0,0.616621984,0.009655172,0.033931034,5.247989276,0,0.108269559,0.169853063,0.425978993,0.30361929,0.329964587,0.432863492,7
